"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Brewers spent grains","CM LAFertilizer","Compost_dieseLlpert",3,53.5370276174286,"0.13",44.4391276174286,"6",63.0470276174286,18.6079,61.2988569984,30.356030946035
"Brewers spent grains","CM LAFertilizer","Compost_electpert",0.023,53.5370276174286,"0.023",53.5370276174286,"65",98.5108581674286,44.97383055,61.2988569984,73.368138905386
"Brewers spent grains","CM LAFertilizer","CompostPercentCdegraded",0.58,53.5370276174286,"0.4",33.2757279014286,"0.83",81.6777216674286,48.401993766,61.2988569984,78.9606790992259
"Brewers spent grains","CM LAFertilizer","Compost_degradedC_CH4",0.02,53.5370276174286,"0.008",27.2660889038286,"0.036",88.5649459022285,61.2988569984,61.2988569984,100
"Brewers spent grains","CM LAFertilizer","Compost_N2OperN",0.005,53.5370276174286,"0.001",40.2779419031429,"0.018",96.6290561888571,56.3511142857143,61.2988569984,91.9284910764081
"Brewers spent grains","CM LAFertilizer","Compost_N_loss",0.43,53.5370276174286,"0.23",47.733263046,"0.57",57.5996628174286,9.86639977142857,61.2988569984,16.0955689136032
"Brewers spent grains","CM LAFertilizer","Compost_N_Availability",0.2,53.5370276174286,"0.2",53.5370276174286,"0.4",46.4908700174286,-7.04615759999999,61.2988569984,-11.494761803118
"Brewers spent grains","CM LAFertilizer","Compost_EF1",0.034,53.5370276174286,"0.017",53.3998172174286,"0.051",53.6742380174286,0.274420800000001,61.2988569984,0.447676862893487
"Brewers spent grains","CM LAFertilizer","Compost_FracGasC",0.016,53.5370276174286,"0",53.4078884174286,"0.2",55.0221284174286,1.61424,61.2988569984,2.63339331113813
"Brewers spent grains","CM LAFertilizer","Compost_CS_factor",0.1,53.5370276174286,"0.02",65.9930761454286,"0.14",47.3090033534286,-18.684072792,61.2988569984,-30.4802955665025
"Canned goods","CM LAFertilizer","EFGrid",692.15,26.83956145,"537.18",26.83599714,"918.79",26.84477417,0.0087770299999903,44.97383055,0.0195158604296167
"Canned goods","CM LAFertilizer","Displaced_N_Production_Factor",8.85,26.83956145,"4.7",27.880362526,"13",25.798760374,-2.08160215199999,44.97383055,-4.62847421832516
"Canned goods","CM LAFertilizer","Displaced_P_Production_Factor",1.8,26.83956145,"0.52",26.98164145,"3.09",26.69637145,-0.285269999999997,44.97383055,-0.634302207553448
"Canned goods","CM LAFertilizer","Displaced_K_Production_Factor",0.96,26.83956145,"0.38",26.934536218,"1.53",26.746224178,-0.188312040000007,44.97383055,-0.418714700742801
"Canned goods","CM LAFertilizer","N_displacement",1,26.83956145,"0",29.059101094,"1",26.83956145,-2.21953964399999,44.97383055,-4.93518034122623
"Canned goods","CM LAFertilizer","Compost_dieseLlpert",3,26.83956145,"0.13",17.74166145,"6",36.34956145,18.6079,44.97383055,41.3749502153536
"Canned goods","CM LAFertilizer","Compost_electpert",0.023,26.83956145,"0.023",26.83956145,"65",71.813392,44.97383055,44.97383055,100
"Canned goods","CM LAFertilizer","CompostPercentCdegraded",0.58,26.83956145,"0.4",17.92553899,"0.83",39.2201482,21.29460921,44.97383055,47.348889230873
"Canned goods","CM LAFertilizer","Compost_degradedC_CH4",0.02,26.83956145,"0.008",15.281579434,"0.036",42.250204138,26.968624704,44.97383055,59.9651494528967
"Canned goods","CM LAFertilizer","Compost_N2OperN",0.005,26.83956145,"0.001",22.66294945,"0.018",40.41355045,17.750601,44.97383055,39.4687327784224
"Canned goods","CM LAFertilizer","Compost_N_loss",0.43,26.83956145,"0.23",24.95621785,"0.57",28.15790197,3.20168412,44.97383055,7.11899360327003
"Canned goods","CM LAFertilizer","Compost_N_Availability",0.2,26.83956145,"0.2",26.83956145,"0.4",24.46282219,-2.37673926,44.97383055,-5.28471609141152
"Canned goods","CM LAFertilizer","Compost_EF1",0.034,26.83956145,"0.017",26.796340174,"0.051",26.882782726,0.0864425520000012,44.97383055,0.19220633631351
"Canned goods","CM LAFertilizer","Compost_FracGasC",0.016,26.83956145,"0",26.798882602,"0.2",27.307368202,0.5084856,44.97383055,1.13062550772652
"Canned goods","CM LAFertilizer","Compost_CS_factor",0.1,26.83956145,"0.02",32.31963913,"0.14",24.09952261,-8.22011652,44.97383055,-18.2775547901379
"Coffee grounds and filter paper","CM LAFertilizer","EFGrid",692.15,62.7970908120571,"537.18",62.7935265020571,"918.79",62.8023035320571,0.00877703000000452,83.8248491136,0.0104706779586443
"Coffee grounds and filter paper","CM LAFertilizer","Displaced_N_Production_Factor",8.85,62.7970908120571,"4.7",66.0886655165371,"13",59.5055161075771,-6.58314940896,83.8248491136,-7.85345810767696
"Coffee grounds and filter paper","CM LAFertilizer","Displaced_P_Production_Factor",1.8,62.7970908120571,"0.52",63.8223001560571,"3.09",61.7638720200571,-2.05842813599999,83.8248491136,-2.45562999249828
"Coffee grounds and filter paper","CM LAFertilizer","Displaced_K_Production_Factor",0.96,62.7970908120571,"0.38",63.0974522846971,"1.53",62.5019079854971,-0.5955442992,83.8248491136,-0.710462715409025
"Coffee grounds and filter paper","CM LAFertilizer","N_displacement",1,62.7970908120571,"0",69.8164730131771,"1",62.7970908120571,-7.01938220112,83.8248491136,-8.37386798228206
"Coffee grounds and filter paper","CM LAFertilizer","Compost_dieseLlpert",3,62.7970908120571,"0.13",53.6991908120571,"6",72.3070908120571,18.6079,83.8248491136,22.1985487558498
"Coffee grounds and filter paper","CM LAFertilizer","Compost_electpert",0.023,62.7970908120571,"0.023",62.7970908120571,"65",107.770921362057,44.97383055,83.8248491136,53.6521461423106
"Coffee grounds and filter paper","CM LAFertilizer","CompostPercentCdegraded",0.58,62.7970908120571,"0.4",35.0902056480572,"0.83",101.278875762057,66.188670114,83.8248491136,78.9606790992259
"Coffee grounds and filter paper","CM LAFertilizer","Compost_degradedC_CH4",0.02,62.7970908120571,"0.008",26.8721554776571,"0.036",110.697004591257,83.8248491136,83.8248491136,100
"Coffee grounds and filter paper","CM LAFertilizer","Compost_N2OperN",0.005,62.7970908120571,"0.001",49.5883896234857,"0.018",105.725369674914,56.1369800514286,83.8248491136,66.9693779888006
"Coffee grounds and filter paper","CM LAFertilizer","Compost_N_loss",0.43,62.7970908120571,"0.23",56.8409419412,"0.57",66.9663950216571,10.1254530804571,83.8248491136,12.079297711273
"Coffee grounds and filter paper","CM LAFertilizer","Compost_N_Availability",0.2,62.7970908120571,"0.2",62.7970908120571,"0.4",55.2805585872571,-7.5165322248,83.8248491136,-8.96694990123221
"Coffee grounds and filter paper","CM LAFertilizer","Compost_EF1",0.034,62.7970908120571,"0.017",62.6604018115771,"0.051",62.9337798125371,0.273378000959994,83.8248491136,0.326130024510406
"Coffee grounds and filter paper","CM LAFertilizer","Compost_FracGasC",0.016,62.7970908120571,"0",62.6684423410171,"0.2",64.2765482290171,1.608105888,83.8248491136,1.91841190888478
"Coffee grounds and filter paper","CM LAFertilizer","Compost_CS_factor",0.1,62.7970908120571,"0.02",79.8304653240571,"0.14",54.2804035560571,-25.550061768,83.8248491136,-30.4802955665025
"Dry goods","CM LAFertilizer","EFGrid",692.15,160.2856056676,"537.18",160.2820413576,"918.79",160.2908183876,0.00877703000000452,251.4413164032,0.00349068726077224
"Dry goods","CM LAFertilizer","Displaced_N_Production_Factor",8.85,160.2856056676,"4.7",167.61284524264,"13",152.95836609256,-14.65447915008,251.4413164032,-5.82819059322006
"Dry goods","CM LAFertilizer","Displaced_P_Production_Factor",1.8,160.2856056676,"0.52",160.9115256676,"3.09",159.6547956676,-1.25673,251.4413164032,-0.499810459942378
"Dry goods","CM LAFertilizer","Displaced_K_Production_Factor",0.96,160.2856056676,"0.38",160.95422803432,"1.53",159.62851127272,-1.32571676159998,251.4413164032,-0.527246985723746
"Dry goods","CM LAFertilizer","N_displacement",1,160.2856056676,"0",175.91116476136,"1",160.2856056676,-15.62555909376,251.4413164032,-6.21439599397561
"Dry goods","CM LAFertilizer","Compost_dieseLlpert",3,160.2856056676,"0.13",151.1877056676,"6",169.7956056676,18.6079,251.4413164032,7.40049418535545
"Dry goods","CM LAFertilizer","Compost_electpert",0.023,160.2856056676,"0.023",160.2856056676,"65",205.2594362176,44.97383055,251.4413164032,17.8864123022177
"Dry goods","CM LAFertilizer","CompostPercentCdegraded",0.58,160.2856056676,"0.4",77.1759340996,"0.83",275.7157050676,198.539770968,251.4413164032,78.9606790992259
"Dry goods","CM LAFertilizer","Compost_degradedC_CH4",0.02,160.2856056676,"0.008",52.5250414948,"0.036",303.966357898,251.4413164032,251.4413164032,100
"Dry goods","CM LAFertilizer","Compost_N2OperN",0.005,160.2856056676,"0.001",130.8822571876,"0.018",255.8464882276,124.96423104,251.4413164032,49.6991635374725
"Dry goods","CM LAFertilizer","Compost_N_loss",0.43,160.2856056676,"0.23",147.0268667236,"0.57",169.5667229284,22.5398562048,251.4413164032,8.96426113545164
"Dry goods","CM LAFertilizer","Compost_N_Availability",0.2,160.2856056676,"0.2",160.2856056676,"0.4",143.83713187048,-16.44847379712,251.4413164032,-6.54167502477755
"Dry goods","CM LAFertilizer","Compost_EF1",0.034,160.2856056676,"0.017",159.98132788456,"0.051",160.58988345064,0.608555566080014,251.4413164032,0.242026877199514
"Dry goods","CM LAFertilizer","Compost_FracGasC",0.016,160.2856056676,"0",159.99922657768,"0.2",163.57896520168,3.57973862400002,251.4413164032,1.42368751293829
"Dry goods","CM LAFertilizer","Compost_CS_factor",0.1,160.2856056676,"0.02",211.3789766116,"0.14",134.7389201956,-76.640056416,251.4413164032,-30.4802955665025
"Fresh produce","CM LAFertilizer","EFGrid",692.15,20.805587498,"537.18",20.802023188,"918.79",20.810800218,0.00877702999999741,44.97383055,0.0195158604296325
"Fresh produce","CM LAFertilizer","Displaced_N_Production_Factor",8.85,20.805587498,"4.7",21.3144235796,"13",20.2967514164,-1.0176721632,44.97383055,-2.26280961784786
"Fresh produce","CM LAFertilizer","Displaced_P_Production_Factor",1.8,20.805587498,"0.52",20.932307498,"3.09",20.677877498,-0.254429999999999,44.97383055,-0.565728995926052
"Fresh produce","CM LAFertilizer","Displaced_K_Production_Factor",0.96,20.805587498,"0.38",20.8520196068,"1.53",20.7599559428,-0.0920636640000012,44.97383055,-0.204704964807587
"Fresh produce","CM LAFertilizer","N_displacement",1,20.805587498,"0",21.8906957684,"1",20.805587498,-1.0851082704,44.97383055,-2.41275483348838
"Fresh produce","CM LAFertilizer","Compost_dieseLlpert",3,20.805587498,"0.13",11.707687498,"6",30.315587498,18.6079,44.97383055,41.3749502153536
"Fresh produce","CM LAFertilizer","Compost_electpert",0.023,20.805587498,"0.023",20.805587498,"65",65.779418048,44.97383055,44.97383055,100
"Fresh produce","CM LAFertilizer","CompostPercentCdegraded",0.58,20.805587498,"0.4",14.368166354,"0.83",29.746450198,15.378283844,44.97383055,34.1938493028809
"Fresh produce","CM LAFertilizer","Compost_degradedC_CH4",0.02,20.805587498,"0.008",12.4587835556,"0.036",31.9346594212,19.4758758656,44.97383055,43.3049078262247
"Fresh produce","CM LAFertilizer","Compost_N2OperN",0.005,20.805587498,"0.001",18.763688298,"0.018",27.441759898,8.6780716,44.97383055,19.2958249138954
"Fresh produce","CM LAFertilizer","Compost_N_loss",0.43,20.805587498,"0.23",19.884841738,"0.57",21.45010953,1.565267792,44.97383055,3.48039687270979
"Fresh produce","CM LAFertilizer","Compost_N_Availability",0.2,20.805587498,"0.2",20.805587498,"0.4",19.643626082,-1.161961416,44.97383055,-2.58363897802341
"Fresh produce","CM LAFertilizer","Compost_EF1",0.034,20.805587498,"0.017",20.7844570964,"0.051",20.8267178996,0.0422608031999978,44.97383055,0.0939675421977099
"Fresh produce","CM LAFertilizer","Compost_FracGasC",0.016,20.805587498,"0",20.7857000612,"0.2",21.0342930212,0.24859296,44.97383055,0.552750248221851
"Fresh produce","CM LAFertilizer","Compost_CS_factor",0.1,20.805587498,"0.02",24.76312385,"0.14",18.826819322,-5.936304528,44.97383055,-13.1994639002348
"MSWFW","CM LAFertilizer","EFGrid",692.15,67.1227171857143,"537.18",67.1191528757143,"918.79",67.1279299057143,0.00877703000000452,88.22841216,0.00994807657207702
"MSWFW","CM LAFertilizer","Displaced_N_Production_Factor",8.85,67.1227171857143,"4.7",70.7985622557143,"13",63.4468721157143,-7.35169014,88.22841216,-8.3325653947709
"MSWFW","CM LAFertilizer","Displaced_P_Production_Factor",1.8,67.1227171857143,"0.52",67.8523171857143,"3.09",66.3874171857143,-1.4649,88.22841216,-1.66034949982262
"MSWFW","CM LAFertilizer","Displaced_K_Production_Factor",0.96,67.1227171857143,"0.38",67.4581439457143,"1.53",66.7930736457143,-0.665070299999996,88.22841216,-0.753805133423356
"MSWFW","CM LAFertilizer","N_displacement",1,67.1227171857143,"0",74.9615675157143,"1",67.1227171857143,-7.83885033,88.22841216,-8.88472334261716
"MSWFW","CM LAFertilizer","Compost_dieseLlpert",3,67.1227171857143,"0.13",58.0248171857143,"6",76.6327171857143,18.6079,88.22841216,21.0905983055153
"MSWFW","CM LAFertilizer","Compost_electpert",0.023,67.1227171857143,"0.023",67.1227171857143,"65",112.096547735714,44.97383055,88.22841216,50.9743170583656
"MSWFW","CM LAFertilizer","CompostPercentCdegraded",0.58,67.1227171857143,"0.4",37.9603087857143,"0.83",107.626062185714,69.6657534,88.22841216,78.9606790992259
"MSWFW","CM LAFertilizer","Compost_degradedC_CH4",0.02,67.1227171857143,"0.008",29.3105405457143,"0.036",117.538952705714,88.22841216,88.22841216,100
"MSWFW","CM LAFertilizer","Compost_N2OperN",0.005,67.1227171857143,"0.001",52.3719843285714,"0.018",115.062598971429,62.6906146428571,88.22841216,71.0549052261864
"MSWFW","CM LAFertilizer","Compost_N_loss",0.43,67.1227171857143,"0.23",60.4712259,"0.57",71.7787610857143,11.3075351857143,88.22841216,12.8162061504727
"MSWFW","CM LAFertilizer","Compost_N_Availability",0.2,67.1227171857143,"0.2",67.1227171857143,"0.4",58.7286777357143,-8.39403944999999,88.22841216,-9.51398675834448
"MSWFW","CM LAFertilizer","Compost_EF1",0.034,67.1227171857143,"0.017",66.9700706157143,"0.051",67.2753637557143,0.305293140000003,88.22841216,0.346025880468484
"MSWFW","CM LAFertilizer","Compost_FracGasC",0.016,67.1227171857143,"0",66.9790498257143,"0.2",68.7748918257143,1.79584199999999,88.22841216,2.03544635569694
"MSWFW","CM LAFertilizer","Compost_CS_factor",0.1,67.1227171857143,"0.02",85.0509043857143,"0.14",58.1586235857143,-26.8922808,88.22841216,-30.4802955665025
"Post consumer","CM LAFertilizer","EFGrid",692.15,73.3863999462286,"537.18",73.3828356362286,"918.79",73.3916126662286,0.00877703000000452,94.5346293257142,0.00928446016301995
"Post consumer","CM LAFertilizer","Displaced_N_Production_Factor",8.85,73.3863999462286,"4.7",78.9294091052686,"13",67.8433907871886,-11.08601831808,94.5346293257142,-11.7269390033611
"Post consumer","CM LAFertilizer","Displaced_P_Production_Factor",1.8,73.3863999462286,"0.52",73.8471999462286,"3.09",72.9219999462286,-0.925200000000004,94.5346293257142,-0.978688980534609
"Post consumer","CM LAFertilizer","Displaced_K_Production_Factor",0.96,73.3863999462286,"0.38",73.8922084249485,"1.53",72.8893123033486,-1.00289612159999,94.5346293257142,-1.06087698101038
"Post consumer","CM LAFertilizer","N_displacement",1,73.3863999462286,"0",85.2070339359886,"1",73.3863999462286,-11.82063398976,94.5346293257142,-12.5040253228609
"Post consumer","CM LAFertilizer","Compost_dieseLlpert",3,73.3863999462286,"0.13",64.2884999462286,"6",82.8963999462286,18.6079,94.5346293257142,19.6836864255187
"Post consumer","CM LAFertilizer","Compost_electpert",0.023,73.3863999462286,"0.023",73.3863999462286,"65",118.360230496229,44.97383055,94.5346293257142,47.5739217160782
"Post consumer","CM LAFertilizer","CompostPercentCdegraded",0.58,73.3863999462286,"0.4",46.5678803670286,"0.83",110.634343806229,64.0664634392,94.5346293257142,67.7703650991874
"Post consumer","CM LAFertilizer","Compost_degradedC_CH4",0.02,73.3863999462286,"0.008",38.6133254579086,"0.036",119.750499263989,81.13717380608,94.5346293257142,85.8279916944785
"Post consumer","CM LAFertilizer","Compost_N2OperN",0.005,73.3863999462286,"0.001",51.1429577519429,"0.018",145.677587077657,94.5346293257142,94.5346293257142,100
"Post consumer","CM LAFertilizer","Compost_N_loss",0.43,73.3863999462286,"0.23",63.3562500308,"0.57",80.4075048870286,17.0512548562286,94.5346293257142,18.0370462949396
"Post consumer","CM LAFertilizer","Compost_N_Availability",0.2,73.3863999462286,"0.2",73.3863999462286,"0.4",60.7285657158286,-12.6578342304,94.5346293257142,-13.3896269765739
"Post consumer","CM LAFertilizer","Compost_EF1",0.034,73.3863999462286,"0.017",73.1562157791886,"0.051",73.6165841132686,0.460368334080002,94.5346293257142,0.486983804097677
"Post consumer","CM LAFertilizer","Compost_FracGasC",0.016,73.3863999462286,"0",73.1697560243086,"0.2",75.8778050483086,2.708049024,94.5346293257142,2.86461061233927
"Post consumer","CM LAFertilizer","Compost_CS_factor",0.1,73.3863999462286,"0.02",89.8736335398286,"0.14",65.1427831494286,-24.7308503904,94.5346293257142,-26.1606255472702
"Prep waste","CM LAFertilizer","EFGrid",692.15,28.5552416474857,"537.18",28.5516773374857,"918.79",28.5604543674857,0.00877702999999741,44.97383055,0.0195158604296325
"Prep waste","CM LAFertilizer","Displaced_N_Production_Factor",8.85,28.5552416474857,"4.7",28.7442379063657,"13",28.3662453886057,-0.377992517759999,44.97383055,-0.840472143772061
"Prep waste","CM LAFertilizer","Displaced_P_Production_Factor",1.8,28.5552416474857,"0.52",28.9304096474857,"3.09",28.1771426474857,-0.753267000000001,44.97383055,-1.67490069399926
"Prep waste","CM LAFertilizer","Displaced_K_Production_Factor",0.96,28.5552416474857,"0.38",28.5724878593257,"1.53",28.5382927841257,-0.034195075199996,44.97383055,-0.076033272642808
"Prep waste","CM LAFertilizer","N_displacement",1,28.5552416474857,"0",28.9582818622057,"1",28.5552416474857,-0.403040214720001,44.97383055,-0.896166081009972
"Prep waste","CM LAFertilizer","Compost_dieseLlpert",3,28.5552416474857,"0.13",19.4573416474857,"6",38.0652416474857,18.6079,44.97383055,41.3749502153536
"Prep waste","CM LAFertilizer","Compost_electpert",0.023,28.5552416474857,"0.023",28.5552416474857,"65",73.5290721974857,44.97383055,44.97383055,100
"Prep waste","CM LAFertilizer","CompostPercentCdegraded",0.58,28.5552416474857,"0.4",15.1763412554857,"0.83",47.1370477474857,31.960706492,44.97383055,71.06511965101
"Prep waste","CM LAFertilizer","Compost_degradedC_CH4",0.02,28.5552416474857,"0.008",11.2080686042857,"0.036",51.6848057050857,40.4767371008,44.97383055,90.0006439429251
"Prep waste","CM LAFertilizer","Compost_N2OperN",0.005,28.5552416474857,"0.001",27.7968219446286,"0.018",31.0201056817714,3.22328373714286,44.97383055,7.167020682304
"Prep waste","CM LAFertilizer","Compost_N_loss",0.43,28.5552416474857,"0.23",28.2132503652,"0.57",28.7946355450857,0.581385179885714,44.97383055,1.29271883843506
"Prep waste","CM LAFertilizer","Compost_N_Availability",0.2,28.5552416474857,"0.2",28.5552416474857,"0.4",28.1236559786857,-0.431585668800004,44.97383055,-0.959637334694418
"Prep waste","CM LAFertilizer","Compost_EF1",0.034,28.5552416474857,"0.017",28.5473932126057,"0.051",28.5630900823657,0.0156968697599993,44.97383055,0.0349022299591496
"Prep waste","CM LAFertilizer","Compost_FracGasC",0.016,28.5552416474857,"0",28.5478548852457,"0.2",28.6401894132457,0.0923345280000021,44.97383055,0.205307235053835
"Prep waste","CM LAFertilizer","Compost_CS_factor",0.1,28.5552416474857,"0.02",36.7801943834857,"0.14",24.4427652794857,-12.337429104,44.97383055,-27.4324622855591
"Refrigerated and frozen goods","CM LAFertilizer","EFGrid",692.15,62.9218482892,"537.18",62.9182839792,"918.79",62.9270610092,0.00877703000000452,86.862342336,0.0101045283421593
"Refrigerated and frozen goods","CM LAFertilizer","Displaced_N_Production_Factor",8.85,62.9218482892,"4.7",65.78058191128,"13",60.06311466712,-5.71746724416001,86.862342336,-6.5822162865972
"Refrigerated and frozen goods","CM LAFertilizer","Displaced_P_Production_Factor",1.8,62.9218482892,"0.52",63.3442482892,"3.09",62.4961482892,-0.848100000000002,86.862342336,-0.976372473032549
"Refrigerated and frozen goods","CM LAFertilizer","Displaced_K_Production_Factor",0.96,62.9218482892,"0.38",63.18271231864,"1.53",62.66548191544,-0.517230403200003,86.862342336,-0.595459884329688
"Refrigerated and frozen goods","CM LAFertilizer","N_displacement",1,62.9218482892,"0",69.01818384472,"1",62.9218482892,-6.09633555552,86.862342336,-7.01838724534761
"Refrigerated and frozen goods","CM LAFertilizer","Compost_dieseLlpert",3,62.9218482892,"0.13",53.8239482892,"6",72.4318482892,18.6079,86.862342336,21.4222866890017
"Refrigerated and frozen goods","CM LAFertilizer","Compost_electpert",0.023,62.9218482892,"0.023",62.9218482892,"65",107.8956788392,44.97383055,86.862342336,51.7759817897066
"Refrigerated and frozen goods","CM LAFertilizer","CompostPercentCdegraded",0.58,62.9218482892,"0.4",34.2109711492,"0.83",102.7980665392,68.58709539,86.862342336,78.9606790992259
"Refrigerated and frozen goods","CM LAFertilizer","Compost_degradedC_CH4",0.02,62.9218482892,"0.008",25.6951301452,"0.036",112.5574724812,86.862342336,86.862342336,100
"Refrigerated and frozen goods","CM LAFertilizer","Compost_N2OperN",0.005,62.9218482892,"0.001",51.4500873292,"0.018",100.2050714092,48.75498408,86.862342336,56.1290229676359
"Refrigerated and frozen goods","CM LAFertilizer","Compost_N_loss",0.43,62.9218482892,"0.23",57.7489312012,"0.57",66.5428902508,8.79395904960001,86.862342336,10.1240178575697
"Refrigerated and frozen goods","CM LAFertilizer","Compost_N_Availability",0.2,62.9218482892,"0.2",62.9218482892,"0.4",56.3937377884,-6.5281105008,86.862342336,-7.51546680096195
"Refrigerated and frozen goods","CM LAFertilizer","Compost_EF1",0.034,62.9218482892,"0.017",62.80313385112,"0.051",63.04056272728,0.237428876159996,86.862342336,0.273339251250646
"Refrigerated and frozen goods","CM LAFertilizer","Compost_FracGasC",0.016,62.9218482892,"0",62.81011705336,"0.2",64.20675750136,1.396640448,86.862342336,1.60787794853324
"Refrigerated and frozen goods","CM LAFertilizer","Compost_CS_factor",0.1,62.9218482892,"0.02",80.5724474092,"0.14",54.0965487292,-26.47589868,86.862342336,-30.4802955665025
"Salad ","CM LAFertilizer","EFGrid",692.15,16.7132673850857,"537.18",16.7097030750857,"918.79",16.7184801050857,0.00877703000000096,44.97383055,0.0195158604296404
"Salad ","CM LAFertilizer","Displaced_N_Production_Factor",8.85,16.7132673850857,"4.7",17.2908293790057,"13",16.1357053911657,-1.15512398784,44.97383055,-2.56843585194679
"Salad ","CM LAFertilizer","Displaced_P_Production_Factor",1.8,16.7132673850857,"0.52",16.8284673850857,"3.09",16.5971673850857,-0.231300000000001,44.97383055,-0.514299087205506
"Salad ","CM LAFertilizer","Displaced_K_Production_Factor",0.96,16.7132673850857,"0.38",16.7659708436457,"1.53",16.6614726068457,-0.104498236799998,44.97383055,-0.232353427586785
"Salad ","CM LAFertilizer","N_displacement",1,16.7132673850857,"0",17.9449357335657,"1",16.7132673850857,-1.23166834848,44.97383055,-2.7386334084011
"Salad ","CM LAFertilizer","Compost_dieseLlpert",3,16.7132673850857,"0.13",7.61536738508572,"6",26.2232673850857,18.6079,44.97383055,41.3749502153536
"Salad ","CM LAFertilizer","Compost_electpert",0.023,16.7132673850857,"0.023",16.7132673850857,"65",61.6870979350857,44.97383055,44.97383055,100
"Salad ","CM LAFertilizer","CompostPercentCdegraded",0.58,16.7132673850857,"0.4",13.4680499050857,"0.83",21.2205138850857,7.75246398000001,44.97383055,17.2377222157698
"Salad ","CM LAFertilizer","Compost_degradedC_CH4",0.02,16.7132673850857,"0.008",12.5054963770857,"0.036",22.3236287290857,9.818132352,44.97383055,21.8307674305942
"Salad ","CM LAFertilizer","Compost_N2OperN",0.005,16.7132673850857,"0.001",14.3955792022286,"0.018",24.2457539793714,9.85017477714285,44.97383055,21.902014252915
"Salad ","CM LAFertilizer","Compost_N_loss",0.43,16.7132673850857,"0.23",15.6681611588,"0.57",17.4448417434857,1.77668058468572,44.97383055,3.95047645032255
"Salad ","CM LAFertilizer","Compost_N_Availability",0.2,16.7132673850857,"0.2",16.7132673850857,"0.4",15.3943657258857,-1.3189016592,44.97383055,-2.93259800882137
"Salad ","CM LAFertilizer","Compost_EF1",0.034,16.7132673850857,"0.017",16.6892830071657,"0.051",16.7372517630057,0.0479687558399995,44.97383055,0.10665926218286
"Salad ","CM LAFertilizer","Compost_FracGasC",0.016,16.7132673850857,"0",16.6906938529257,"0.2",16.9728630049257,0.282169151999998,44.97383055,0.627407424605058
"Salad ","CM LAFertilizer","Compost_CS_factor",0.1,16.7132673850857,"0.02",18.7083312250857,"0.14",15.7157354650857,-2.99259576,44.97383055,-6.65408243728085
"Sweet Cereals","CM LAFertilizer","EFGrid",692.15,155.431742708971,"537.18",155.428178398971,"918.79",155.436955428971,0.00877703000000452,246.1202739072,0.00356615481555734
"Sweet Cereals","CM LAFertilizer","Displaced_N_Production_Factor",8.85,155.431742708971,"4.7",162.170186246731,"13",148.693299171211,-13.47688707552,246.1202739072,-5.47573219449669
"Sweet Cereals","CM LAFertilizer","Displaced_P_Production_Factor",1.8,155.431742708971,"0.52",155.715902708971,"3.09",155.145362708971,-0.570540000000022,246.1202739072,-0.231813491405078
"Sweet Cereals","CM LAFertilizer","Displaced_K_Production_Factor",0.96,155.431742708971,"0.38",156.046636492651,"1.53",154.827450542251,-1.2191859504,246.1202739072,-0.495361853391931
"Sweet Cereals","CM LAFertilizer","N_displacement",1,155.431742708971,"0",169.801676518411,"1",155.431742708971,-14.36993380944,246.1202739072,-5.83858191822841
"Sweet Cereals","CM LAFertilizer","Compost_dieseLlpert",3,155.431742708971,"0.13",146.333842708971,"6",164.941742708971,18.6079,246.1202739072,7.5604905295271
"Sweet Cereals","CM LAFertilizer","Compost_electpert",0.023,155.431742708971,"0.023",155.431742708971,"65",200.405573258971,44.97383055,246.1202739072,18.273110880316
"Sweet Cereals","CM LAFertilizer","CompostPercentCdegraded",0.58,155.431742708971,"0.4",74.0808516809714,"0.83",268.419091358971,194.338239678,246.1202739072,78.9606790992259
"Sweet Cereals","CM LAFertilizer","Compost_degradedC_CH4",0.02,155.431742708971,"0.008",49.9516253201714,"0.036",296.071899227371,246.1202739072,246.1202739072,100
"Sweet Cereals","CM LAFertilizer","Compost_N2OperN",0.005,155.431742708971,"0.001",128.391163303257,"0.018",243.313625777543,114.922462474286,246.1202739072,46.6936187945319
"Sweet Cereals","CM LAFertilizer","Compost_N_loss",0.43,155.431742708971,"0.23",143.49010047016,"0.57",163.967055904171,20.4769554340114,246.1202739072,8.31989787307498
"Sweet Cereals","CM LAFertilizer","Compost_N_Availability",0.2,155.431742708971,"0.2",155.431742708971,"0.4",140.956364127691,-14.47537858128,246.1202739072,-5.88142469999768
"Sweet Cereals","CM LAFertilizer","Compost_EF1",0.034,155.431742708971,"0.017",155.151915819211,"0.051",155.711569598731,0.559653779520005,246.1202739072,0.227390361076481
"Sweet Cereals","CM LAFertilizer","Compost_FracGasC",0.016,155.431742708971,"0",155.168376224491,"0.2",158.460457280491,3.292081056,246.1202739072,1.3375903592734
"Sweet Cereals","CM LAFertilizer","Compost_CS_factor",0.1,155.431742708971,"0.02",205.443867332971,"0.14",130.425680396971,-75.018186936,246.1202739072,-30.4802955665025
"Tomato Pomace","CM LAFertilizer","EFGrid",692.15,52.9268249855429,"537.18",52.9232606755428,"918.79",52.9320377055429,0.00877703000000452,89.72939558912,0.00978166624480056
"Tomato Pomace","CM LAFertilizer","Displaced_N_Production_Factor",8.85,52.9268249855429,"4.7",53.3682568069829,"13",52.4853931641029,-0.882863642879997,89.72939558912,-0.983917964769003
